rentalId,amount,paymentDate,lastUpdate
8106,4.99,"2005-07-28 19:02:46","2006-02-15 22:13:20"
8954,2.99,"2005-07-30 03:25:51","2006-02-15 22:13:20"
9002,4.99,"2005-07-30 05:02:21","2006-02-15 22:13:20"
9200,4.99,"2005-07-30 12:39:52","2006-02-15 22:13:20"
9466,7.99,"2005-07-30 22:44:36","2006-02-15 22:13:20"
9709,4.99,"2005-07-31 08:04:55","2006-02-15 22:13:20"
9789,2.99,"2005-07-31 10:30:25","2006-02-15 22:13:20"
10175,6.99,"2005-07-31 23:40:11","2006-02-15 22:13:20"
10595,4.99,"2005-08-01 14:16:28","2006-02-15 22:13:20"
10842,5.99,"2005-08-01 23:41:24","2006-02-15 22:13:20"
11057,4.99,"2005-08-02 06:38:19","2006-02-15 22:13:20"
11281,3.99,"2005-08-02 14:35:01","2006-02-15 22:13:20"
11732,3.99,"2005-08-17 08:29:46","2006-02-15 22:13:20"
12078,2.99,"2005-08-17 22:00:22","2006-02-15 22:13:20"
13148,0.99,"2005-08-19 12:55:30","2006-02-15 22:13:20"
13472,5.99,"2005-08-20 01:03:31","2006-02-15 22:13:20"
13776,5.99,"2005-08-20 11:57:06","2006-02-15 22:13:20"
14754,7.99,"2005-08-21 23:17:26","2006-02-15 22:13:20"
15082,7.99,"2005-08-22 11:17:06","2006-02-15 22:13:20"
15133,0.99,"2005-08-22 13:17:43","2006-02-15 22:13:20"
15537,2.99,"2005-08-23 04:00:30","2006-02-15 22:13:20"
15889,4.99,"2005-08-23 16:57:43","2006-02-15 22:13:20"
16030,9.99,"2005-08-23 21:56:04","2006-02-15 22:13:20"
523,2.99,"2005-05-28 03:53:26","2006-02-15 22:13:20"
1020,0.99,"2005-05-31 03:06:08","2006-02-15 22:13:20"
1316,0.99,"2005-06-15 10:26:23","2006-02-15 22:13:20"
2038,0.99,"2005-06-17 14:00:51","2006-02-15 22:13:20"
2731,7.99,"2005-06-19 15:14:55","2006-02-15 22:13:20"
3481,2.99,"2005-07-05 23:13:07","2006-02-15 22:13:20"
5378,0.99,"2005-07-09 19:05:56","2006-02-15 22:13:20"
5600,1.99,"2005-07-10 04:55:45","2006-02-15 22:13:20"
5679,4.99,"2005-07-10 08:44:02","2006-02-15 22:13:21"
6458,2.99,"2005-07-12 01:08:52","2006-02-15 22:13:21"
6892,0.99,"2005-07-12 21:10:04","2006-02-15 22:13:21"
7208,2.99,"2005-07-27 09:16:28","2006-02-15 22:13:21"
7754,2.99,"2005-07-28 06:10:55","2006-02-15 22:13:21"
8123,4.99,"2005-07-28 19:28:23","2006-02-15 22:13:21"
8160,3.99,"2005-07-28 21:10:30","2006-02-15 22:13:21"
8424,3.99,"2005-07-29 07:06:03","2006-02-15 22:13:21"
9259,1.99,"2005-07-30 14:37:44","2006-02-15 22:13:21"
9619,0.99,"2005-07-31 04:17:02","2006-02-15 22:13:21"
9947,9.99,"2005-07-31 15:49:40","2006-02-15 22:13:21"
10110,0.99,"2005-07-31 21:06:12","2006-02-15 22:13:21"
10190,4.99,"2005-08-01 00:27:53","2006-02-15 22:13:21"
10268,3.99,"2005-08-01 03:08:56","2006-02-15 22:13:21"
10431,5.99,"2005-08-01 08:41:54","2006-02-15 22:13:21"
11015,4.99,"2005-08-02 05:13:00","2006-02-15 22:13:21"
11088,0.99,"2005-08-02 07:48:31","2006-02-15 22:13:21"
11463,0.99,"2005-08-02 21:37:36","2006-02-15 22:13:21"
12550,2.99,"2005-08-18 14:40:38","2006-02-15 22:13:21"
12873,2.99,"2005-08-19 03:05:41","2006-02-15 22:13:21"
14194,1.99,"2005-08-21 03:40:11","2006-02-15 22:13:21"
14432,4.99,"2005-08-21 11:36:15","2006-02-15 22:13:21"
14486,4.99,"2005-08-21 13:52:54","2006-02-15 22:13:21"
14987,4.99,"2005-08-22 07:41:08","2006-02-15 22:13:21"
15424,2.99,"2005-08-23 00:03:01","2006-02-15 22:13:21"
15501,0.99,"2005-08-23 02:39:56","2006-02-15 22:13:21"
1169,2.99,"2005-06-14 23:42:56","2006-02-15 22:13:21"
1736,2.99,"2005-06-16 15:52:32","2006-02-15 22:13:21"
2659,0.99,"2005-06-19 10:47:42","2006-02-15 22:13:21"
2718,7.99,"2005-06-19 14:49:42","2006-02-15 22:13:21"
4660,0.99,"2005-07-08 09:54:47","2006-02-15 22:13:21"
4663,2.99,"2005-07-08 09:59:18","2006-02-15 22:13:21"
5092,2.99,"2005-07-09 05:57:39","2006-02-15 22:13:21"
5265,7.99,"2005-07-09 14:15:01","2006-02-15 22:13:21"
5390,6.99,"2005-07-09 19:26:22","2006-02-15 22:13:21"
5494,6.99,"2005-07-10 00:15:00","2006-02-15 22:13:21"
6496,6.99,"2005-07-12 02:57:39","2006-02-15 22:13:21"
6740,0.99,"2005-07-12 14:22:08","2006-02-15 22:13:21"
7369,0.99,"2005-07-27 15:07:58","2006-02-15 22:13:21"
7767,5.99,"2005-07-28 06:42:02","2006-02-15 22:13:21"
9415,2.99,"2005-07-30 20:48:31","2006-02-15 22:13:21"
9920,4.99,"2005-07-31 14:57:13","2006-02-15 22:13:21"
10900,2.99,"2005-08-02 01:34:26","2006-02-15 22:13:21"
12859,6.99,"2005-08-19 02:23:23","2006-02-15 22:13:21"
13401,3.99,"2005-08-19 22:16:16","2006-02-15 22:13:21"
14736,5.99,"2005-08-21 22:25:53","2006-02-15 22:13:21"
14788,2.99,"2005-08-22 00:27:59","2006-02-15 22:13:21"
15024,2.99,"2005-08-22 08:57:10","2006-02-15 22:13:22"
15029,2.99,"2005-08-22 09:04:53","2006-02-15 22:13:22"
15062,2.99,"2005-08-22 10:34:39","2006-02-15 22:13:22"
15218,9.99,"2005-08-22 16:59:05","2006-02-15 22:13:22"
15471,3.99,"2005-08-23 01:38:48","2006-02-15 22:13:22"
15743,0.99,"2005-08-23 12:12:05","2006-02-15 22:13:22"
1586,4.99,"2005-06-16 04:51:18","2006-02-15 22:13:22"
1687,2.99,"2005-06-16 12:09:20","2006-02-15 22:13:22"
2332,6.99,"2005-06-18 10:53:51","2006-02-15 22:13:22"
3171,0.99,"2005-06-20 22:15:47","2006-02-15 22:13:22"
6286,4.99,"2005-07-11 16:55:35","2006-02-15 22:13:22"
6407,9.99,"2005-07-11 23:02:19","2006-02-15 22:13:22"
6571,0.99,"2005-07-12 05:51:47","2006-02-15 22:13:22"
6918,2.99,"2005-07-12 22:30:29","2006-02-15 22:13:22"
7170,4.99,"2005-07-27 07:58:26","2006-02-15 22:13:22"
9094,4.99,"2005-07-30 08:35:10","2006-02-15 22:13:22"
9404,0.99,"2005-07-30 20:21:35","2006-02-15 22:13:22"
10342,6.99,"2005-08-01 05:11:11","2006-02-15 22:13:22"
11430,3.99,"2005-08-02 20:04:36","2006-02-15 22:13:22"
12086,4.99,"2005-08-17 22:20:01","2006-02-15 22:13:22"
12675,4.99,"2005-08-18 19:34:02","2006-02-15 22:13:22"
13053,10.99,"2005-08-19 09:31:48","2006-02-15 22:13:22"
15261,2.99,"2005-08-22 18:24:34","2006-02-15 22:13:22"
15852,2.99,"2005-08-23 15:47:02","2006-02-15 22:13:22"
930,2.99,"2005-05-30 12:44:57","2006-02-15 22:13:22"
1242,7.99,"2005-06-15 05:05:07","2006-02-15 22:13:22"
2895,7.99,"2005-06-20 02:26:31","2006-02-15 22:13:22"
3434,4.99,"2005-06-21 19:08:28","2006-02-15 22:13:22"
4057,1.99,"2005-07-07 04:00:20","2006-02-15 22:13:22"
4297,0.99,"2005-07-07 16:24:09","2006-02-15 22:13:22"
4656,5.99,"2005-07-08 09:50:10","2006-02-15 22:13:22"
5062,2.99,"2005-07-09 04:36:49","2006-02-15 22:13:22"
5769,0.99,"2005-07-10 13:17:58","2006-02-15 22:13:22"
6979,4.99,"2005-07-27 00:49:53","2006-02-15 22:13:22"
7878,2.99,"2005-07-28 10:27:10","2006-02-15 22:13:22"
8434,4.99,"2005-07-29 07:20:14","2006-02-15 22:13:22"
9073,7.99,"2005-07-30 07:49:56","2006-02-15 22:13:22"
9584,4.99,"2005-07-31 03:05:48","2006-02-15 22:13:22"
9683,2.99,"2005-07-31 06:47:13","2006-02-15 22:13:22"
10287,3.99,"2005-08-01 03:37:01","2006-02-15 22:13:22"
10379,1.99,"2005-08-01 06:34:29","2006-02-15 22:13:22"
10798,4.99,"2005-08-01 22:03:10","2006-02-15 22:13:22"
11411,2.99,"2005-08-02 19:29:47","2006-02-15 22:13:22"
11412,5.99,"2005-08-02 19:32:51","2006-02-15 22:13:22"
12032,5.99,"2005-08-17 20:14:26","2006-02-15 22:13:23"
12093,2.99,"2005-08-17 22:28:40","2006-02-15 22:13:23"
12107,3.99,"2005-08-17 22:56:24","2006-02-15 22:13:23"
12353,2.99,"2005-08-18 07:33:08","2006-02-15 22:13:23"
13000,0.99,"2005-08-19 07:36:42","2006-02-15 22:13:23"
13169,2.99,"2005-08-19 13:43:35","2006-02-15 22:13:23"
13470,4.99,"2005-08-20 01:01:16","2006-02-15 22:13:23"
14059,7.99,"2005-08-20 22:24:44","2006-02-15 22:13:23"
14112,2.99,"2005-08-21 01:00:46","2006-02-15 22:13:23"
15013,4.99,"2005-08-22 08:42:45","2006-02-15 22:13:23"
15309,0.99,"2005-08-22 19:54:52","2006-02-15 22:13:23"
15964,2.99,"2005-08-23 19:45:25","2006-02-15 22:13:23"
11,8.99,"2005-05-25 00:09:02","2006-02-15 22:13:23"
148,0.99,"2005-05-26 00:25:23","2006-02-15 22:13:23"
575,9.99,"2005-05-28 10:56:09","2006-02-15 22:13:23"
1268,1.99,"2005-06-15 07:29:30","2006-02-15 22:13:23"
3214,2.99,"2005-06-21 01:08:26","2006-02-15 22:13:23"
3492,2.99,"2005-07-05 23:44:37","2006-02-15 22:13:23"
4497,4.99,"2005-07-08 01:51:32","2006-02-15 22:13:23"
4531,4.99,"2005-07-08 03:27:59","2006-02-15 22:13:23"
6522,0.99,"2005-07-12 04:11:58","2006-02-15 22:13:23"
7764,2.99,"2005-07-28 06:40:05","2006-02-15 22:13:23"
8513,2.99,"2005-07-29 09:52:59","2006-02-15 22:13:23"
8623,4.99,"2005-07-29 13:55:11","2006-02-15 22:13:23"
9020,7.99,"2005-07-30 05:31:27","2006-02-15 22:13:23"
9131,2.99,"2005-07-30 09:55:57","2006-02-15 22:13:23"
9419,5.99,"2005-07-30 21:04:59","2006-02-15 22:13:23"
10934,5.99,"2005-08-02 02:52:18","2006-02-15 22:13:23"
11244,5.99,"2005-08-02 13:33:24","2006-02-15 22:13:23"
12964,0.99,"2005-08-19 06:29:13","2006-02-15 22:13:23"
13044,0.99,"2005-08-19 09:14:31","2006-02-15 22:13:23"
13745,0.99,"2005-08-20 10:53:49","2006-02-15 22:13:23"
13959,0.99,"2005-08-20 18:16:21","2006-02-15 22:13:23"
14116,4.99,"2005-08-21 01:11:17","2006-02-15 22:13:23"
14813,0.99,"2005-08-22 01:11:37","2006-02-15 22:13:23"
15333,2.99,"2005-08-22 20:44:06","2006-02-15 22:13:23"
15477,1.99,"2005-08-23 01:46:35","2006-02-15 22:13:23"
15454,0.99,"2006-02-14 15:16:03","2006-02-15 22:13:23"
221,2.99,"2005-05-26 10:14:09","2006-02-15 22:13:23"
312,2.99,"2005-05-26 22:52:19","2006-02-15 22:13:23"
1898,1.99,"2005-06-17 04:28:11","2006-02-15 22:13:23"
1942,4.99,"2005-06-17 07:43:39","2006-02-15 22:13:23"
2251,3.99,"2005-06-18 05:05:08","2006-02-15 22:13:24"
2574,0.99,"2005-06-19 04:23:52","2006-02-15 22:13:24"
2588,4.99,"2005-06-19 05:20:31","2006-02-15 22:13:24"
4031,7.99,"2005-07-07 02:32:07","2006-02-15 22:13:24"
4221,0.99,"2005-07-07 12:18:57","2006-02-15 22:13:24"
4585,7.99,"2005-07-08 06:11:58","2006-02-15 22:13:24"
6076,6.99,"2005-07-11 05:05:30","2006-02-15 22:13:24"
6207,4.99,"2005-07-11 12:34:24","2006-02-15 22:13:24"
8312,0.99,"2005-07-29 03:32:38","2006-02-15 22:13:24"
8335,0.99,"2005-07-29 04:18:25","2006-02-15 22:13:24"
9889,1.99,"2005-07-31 14:02:50","2006-02-15 22:13:24"
10118,0.99,"2005-07-31 21:16:31","2006-02-15 22:13:24"
11278,6.99,"2005-08-02 14:29:43","2006-02-15 22:13:24"
11651,6.99,"2005-08-17 05:02:25","2006-02-15 22:13:24"
12408,2.99,"2005-08-18 09:40:38","2006-02-15 22:13:24"
13835,4.99,"2005-08-20 14:06:33","2006-02-15 22:13:24"
15250,5.99,"2005-08-22 18:03:11","2006-02-15 22:13:24"
16029,4.99,"2005-08-23 21:54:02","2006-02-15 22:13:24"
323,2.99,"2005-05-27 00:49:27","2006-02-15 22:13:24"
345,2.99,"2005-05-27 04:32:25","2006-02-15 22:13:24"
1814,5.99,"2005-06-16 21:15:22","2006-02-15 22:13:24"
1943,0.99,"2005-06-17 07:49:17","2006-02-15 22:13:24"
2756,4.99,"2005-06-19 16:57:42","2006-02-15 22:13:24"
3019,4.99,"2005-06-20 11:11:52","2006-02-15 22:13:24"
3145,2.99,"2005-06-20 20:21:17","2006-02-15 22:13:24"
3321,2.99,"2005-06-21 08:33:26","2006-02-15 22:13:24"
4726,6.99,"2005-07-08 12:50:54","2006-02-15 22:13:24"
4818,3.99,"2005-07-08 17:18:22","2006-02-15 22:13:24"
5049,0.99,"2005-07-09 03:54:12","2006-02-15 22:13:24"
5374,8.99,"2005-07-09 18:52:08","2006-02-15 22:13:24"
5408,7.99,"2005-07-09 20:16:51","2006-02-15 22:13:24"
5526,7.99,"2005-07-10 02:04:03","2006-02-15 22:13:24"
6614,7.99,"2005-07-12 08:33:49","2006-02-15 22:13:24"
6791,9.99,"2005-07-12 16:35:07","2006-02-15 22:13:24"
7378,5.99,"2005-07-27 15:31:33","2006-02-15 22:13:24"
7566,2.99,"2005-07-27 22:34:45","2006-02-15 22:13:24"
7830,0.99,"2005-07-28 08:43:49","2006-02-15 22:13:24"
7858,3.99,"2005-07-28 09:50:18","2006-02-15 22:13:24"
8459,5.99,"2005-07-29 08:05:40","2006-02-15 22:13:24"
8983,0.99,"2005-07-30 04:31:08","2006-02-15 22:13:24"
9034,7.99,"2005-07-30 06:10:58","2006-02-15 22:13:24"
9098,3.99,"2005-07-30 08:44:21","2006-02-15 22:13:25"
9174,4.99,"2005-07-30 11:42:10","2006-02-15 22:13:25"
9714,0.99,"2005-07-31 08:15:32","2006-02-15 22:13:25"
10302,0.99,"2005-08-01 04:12:08","2006-02-15 22:13:25"
10593,4.99,"2005-08-01 14:13:19","2006-02-15 22:13:25"
10740,5.99,"2005-08-01 19:50:32","2006-02-15 22:13:25"
10951,4.99,"2005-08-02 03:26:35","2006-02-15 22:13:25"
11228,2.99,"2005-08-02 12:55:23","2006-02-15 22:13:25"
11476,6.99,"2005-08-02 22:03:47","2006-02-15 22:13:25"
11534,7.99,"2005-08-17 00:35:27","2006-02-15 22:13:25"
11859,4.99,"2005-08-17 13:51:20","2006-02-15 22:13:25"
12087,2.99,"2005-08-17 22:20:12","2006-02-15 22:13:25"
12733,2.99,"2005-08-18 21:59:00","2006-02-15 22:13:25"
12858,3.99,"2005-08-19 02:22:16","2006-02-15 22:13:25"
12980,6.99,"2005-08-19 07:03:14","2006-02-15 22:13:25"
13881,2.99,"2005-08-20 15:18:55","2006-02-15 22:13:25"
14159,2.99,"2005-08-21 02:45:58","2006-02-15 22:13:25"
15017,1.99,"2005-08-22 08:47:44","2006-02-15 22:13:25"
15753,7.99,"2005-08-23 12:43:30","2006-02-15 22:13:25"
500,0.99,"2005-05-28 01:05:25","2006-02-15 22:13:25"
2271,4.99,"2005-06-18 06:29:52","2006-02-15 22:13:25"
2614,0.99,"2005-06-19 07:28:11","2006-02-15 22:13:25"
3647,5.99,"2005-07-06 07:29:17","2006-02-15 22:13:25"
4201,8.99,"2005-07-07 11:19:51","2006-02-15 22:13:25"
4364,4.99,"2005-07-07 19:46:51","2006-02-15 22:13:25"
4405,6.99,"2005-07-07 21:33:16","2006-02-15 22:13:26"
4470,2.99,"2005-07-08 00:20:57","2006-02-15 22:13:26"
4817,2.99,"2005-07-08 17:17:31","2006-02-15 22:13:26"
6056,2.99,"2005-07-11 04:01:27","2006-02-15 22:13:26"
6339,1.99,"2005-07-11 19:45:32","2006-02-15 22:13:26"
6378,0.99,"2005-07-11 21:45:23","2006-02-15 22:13:26"
7061,2.99,"2005-07-27 03:51:10","2006-02-15 22:13:26"
7529,7.99,"2005-07-27 21:18:08","2006-02-15 22:13:26"
7954,0.99,"2005-07-28 13:25:05","2006-02-15 22:13:26"
8380,0.99,"2005-07-29 05:31:29","2006-02-15 22:13:26"
9156,2.99,"2005-07-30 11:04:55","2006-02-15 22:13:26"
9576,0.99,"2005-07-31 02:52:59","2006-02-15 22:13:26"
10799,4.99,"2005-08-01 22:03:31","2006-02-15 22:13:26"
11904,5.99,"2005-08-17 15:39:26","2006-02-15 22:13:26"
11954,2.99,"2005-08-17 17:18:36","2006-02-15 22:13:26"
12637,2.99,"2005-08-18 18:06:53","2006-02-15 22:13:26"
12785,2.99,"2005-08-19 00:05:49","2006-02-15 22:13:26"
13012,7.99,"2005-08-19 07:54:59","2006-02-15 22:13:26"
13164,3.99,"2005-08-19 13:30:55","2006-02-15 22:13:26"
13272,0.99,"2005-08-19 17:49:13","2006-02-15 22:13:26"
14044,5.99,"2005-08-20 21:48:38","2006-02-15 22:13:26"
14389,6.99,"2005-08-21 10:15:20","2006-02-15 22:13:26"
762,7.99,"2005-05-29 11:15:51","2006-02-15 22:13:26"
1073,4.99,"2005-05-31 09:55:04","2006-02-15 22:13:26"
1209,7.99,"2005-06-15 02:31:12","2006-02-15 22:13:26"
1724,1.99,"2005-06-16 15:15:43","2006-02-15 22:13:26"
2099,2.99,"2005-06-17 18:47:26","2006-02-15 22:13:26"
2242,3.99,"2005-06-18 04:32:28","2006-02-15 22:13:26"
2342,2.99,"2005-06-18 11:42:40","2006-02-15 22:13:26"
2800,0.99,"2005-06-19 19:15:56","2006-02-15 22:13:26"
3131,4.99,"2005-06-20 19:08:00","2006-02-15 22:13:26"
4849,6.99,"2005-07-08 18:34:34","2006-02-15 22:13:26"
5000,4.99,"2005-07-09 01:16:13","2006-02-15 22:13:26"
6102,7.99,"2005-07-11 06:53:09","2006-02-15 22:13:26"
6184,6.99,"2005-07-11 11:19:21","2006-02-15 22:13:26"
6327,4.99,"2005-07-11 19:07:29","2006-02-15 22:13:26"
6990,0.99,"2005-07-27 01:02:46","2006-02-15 22:13:26"
8246,3.99,"2005-07-29 00:38:41","2006-02-15 22:13:26"
11173,7.99,"2005-08-02 10:28:00","2006-02-15 22:13:26"
11221,2.99,"2005-08-02 12:32:12","2006-02-15 22:13:26"
11370,0.99,"2005-08-02 18:06:01","2006-02-15 22:13:26"
11392,5.99,"2005-08-02 18:41:11","2006-02-15 22:13:26"
11573,4.99,"2005-08-17 01:38:18","2006-02-15 22:13:27"
11857,4.99,"2005-08-17 13:48:30","2006-02-15 22:13:27"
12129,7.99,"2005-08-17 23:31:25","2006-02-15 22:13:27"
12385,2.99,"2005-08-18 08:39:33","2006-02-15 22:13:27"
12888,4.99,"2005-08-19 03:41:09","2006-02-15 22:13:27"
13606,4.99,"2005-08-20 06:07:01","2006-02-15 22:13:27"
13829,4.99,"2005-08-20 13:50:17","2006-02-15 22:13:27"
14143,2.99,"2005-08-21 02:10:32","2006-02-15 22:13:27"
15842,6.99,"2005-08-23 15:36:05","2006-02-15 22:13:27"
362,0.99,"2005-05-27 07:10:25","2006-02-15 22:13:27"
509,0.99,"2005-05-28 02:51:12","2006-02-15 22:13:27"
2171,0.99,"2005-06-18 00:06:04","2006-02-15 22:13:27"
2456,6.99,"2005-06-18 19:36:50","2006-02-15 22:13:27"
2859,2.99,"2005-06-19 23:18:42","2006-02-15 22:13:27"
3011,5.99,"2005-06-20 10:39:10","2006-02-15 22:13:27"
3919,7.99,"2005-07-06 20:26:21","2006-02-15 22:13:27"
3956,2.99,"2005-07-06 22:01:51","2006-02-15 22:13:27"
4792,0.99,"2005-07-08 16:29:38","2006-02-15 22:13:27"
5044,0.99,"2005-07-09 03:30:25","2006-02-15 22:13:27"
5567,2.99,"2005-07-10 03:36:46","2006-02-15 22:13:27"
5844,0.99,"2005-07-10 17:14:43","2006-02-15 22:13:27"
6343,0.99,"2005-07-11 19:51:35","2006-02-15 22:13:27"
6469,4.99,"2005-07-12 01:29:27","2006-02-15 22:13:27"
6753,2.99,"2005-07-12 14:55:42","2006-02-15 22:13:27"
7044,0.99,"2005-07-27 03:27:29","2006-02-15 22:13:27"
7723,0.99,"2005-07-28 04:45:37","2006-02-15 22:13:27"
8893,2.99,"2005-07-30 00:48:19","2006-02-15 22:13:27"
9772,0.99,"2005-07-31 09:56:07","2006-02-15 22:13:27"
10706,7.99,"2005-08-01 18:41:28","2006-02-15 22:13:27"
10752,8.99,"2005-08-01 20:08:49","2006-02-15 22:13:27"
12284,4.99,"2005-08-18 04:55:49","2006-02-15 22:13:27"
12757,4.99,"2005-08-18 22:57:45","2006-02-15 22:13:27"
13542,4.99,"2005-08-20 03:41:57","2006-02-15 22:13:27"
13670,3.99,"2005-08-20 08:27:01","2006-02-15 22:13:27"
14021,4.99,"2005-08-20 21:02:12","2006-02-15 22:13:27"
14156,0.99,"2005-08-21 02:35:16","2006-02-15 22:13:27"
14641,0.99,"2005-08-21 19:05:23","2006-02-15 22:13:27"
14960,4.99,"2005-08-22 06:31:36","2006-02-15 22:13:27"
15052,2.99,"2005-08-22 10:09:19","2006-02-15 22:13:27"
15331,4.99,"2005-08-22 20:37:57","2006-02-15 22:13:28"
15513,4.99,"2005-08-23 03:01:56","2006-02-15 22:13:28"
15730,8.99,"2005-08-23 11:32:35","2006-02-15 22:13:28"
16004,6.99,"2005-08-23 20:53:20","2006-02-15 22:13:28"
682,4.99,"2005-05-28 23:53:18","2006-02-15 22:13:28"
1501,1.99,"2005-06-15 22:02:35","2006-02-15 22:13:28"
1517,6.99,"2005-06-15 23:20:26","2006-02-15 22:13:28"
2751,3.99,"2005-06-19 16:39:23","2006-02-15 22:13:28"
2843,3.99,"2005-06-19 22:36:39","2006-02-15 22:13:28"
2847,5.99,"2005-06-19 22:54:01","2006-02-15 22:13:28"
3653,0.99,"2005-07-06 07:45:13","2006-02-15 22:13:28"
4080,0.99,"2005-07-07 05:09:54","2006-02-15 22:13:28"
4746,2.99,"2005-07-08 13:47:55","2006-02-15 22:13:28"
4950,2.99,"2005-07-08 22:58:07","2006-02-15 22:13:28"
5034,4.99,"2005-07-09 02:48:15","2006-02-15 22:13:28"
5372,4.99,"2005-07-09 18:48:39","2006-02-15 22:13:28"
6169,1.99,"2005-07-11 10:25:56","2006-02-15 22:13:28"
6640,8.99,"2005-07-12 10:27:19","2006-02-15 22:13:28"
6793,10.99,"2005-07-12 16:37:55","2006-02-15 22:13:28"
7656,0.99,"2005-07-28 02:07:19","2006-02-15 22:13:28"
7693,4.99,"2005-07-28 03:31:22","2006-02-15 22:13:28"
7865,9.99,"2005-07-28 10:07:04","2006-02-15 22:13:28"
8111,4.99,"2005-07-28 19:10:03","2006-02-15 22:13:28"
8331,3.99,"2005-07-29 04:13:29","2006-02-15 22:13:28"
8394,4.99,"2005-07-29 06:02:14","2006-02-15 22:13:28"
8578,4.99,"2005-07-29 11:58:14","2006-02-15 22:13:28"
8626,4.99,"2005-07-29 14:03:20","2006-02-15 22:13:28"
9023,5.99,"2005-07-30 05:36:40","2006-02-15 22:13:28"
9106,2.99,"2005-07-30 08:52:34","2006-02-15 22:13:28"
9530,1.99,"2005-07-31 01:09:06","2006-02-15 22:13:28"
9594,4.99,"2005-07-31 03:23:52","2006-02-15 22:13:28"
10067,4.99,"2005-07-31 19:37:58","2006-02-15 22:13:28"
10830,6.99,"2005-08-01 23:18:06","2006-02-15 22:13:28"
11357,10.99,"2005-08-02 17:42:49","2006-02-15 22:13:28"
12029,2.99,"2005-08-17 20:07:01","2006-02-15 22:13:28"
12038,0.99,"2005-08-17 20:28:26","2006-02-15 22:13:28"
12512,3.99,"2005-08-18 13:28:27","2006-02-15 22:13:28"
12944,6.99,"2005-08-19 05:48:12","2006-02-15 22:13:28"
12983,6.99,"2005-08-19 07:06:51","2006-02-15 22:13:29"
14055,0.99,"2005-08-20 22:18:00","2006-02-15 22:13:29"
14155,4.99,"2005-08-21 02:31:35","2006-02-15 22:13:29"
14184,6.99,"2005-08-21 03:24:50","2006-02-15 22:13:29"
14629,2.99,"2005-08-21 18:39:52","2006-02-15 22:13:29"
14713,0.99,"2005-08-21 21:27:24","2006-02-15 22:13:29"
14879,5.99,"2005-08-22 03:42:12","2006-02-15 22:13:29"
14965,2.99,"2005-08-22 06:45:53","2006-02-15 22:13:29"
15237,4.99,"2005-08-22 17:44:30","2006-02-15 22:13:29"
15379,8.99,"2005-08-22 22:26:13","2006-02-15 22:13:29"
15541,3.99,"2005-08-23 04:13:53","2006-02-15 22:13:29"
15586,3.99,"2005-08-23 05:57:04","2006-02-15 22:13:29"
764,4.99,"2005-05-29 11:37:35","2006-02-15 22:13:29"
1521,2.99,"2005-06-15 23:58:53","2006-02-15 22:13:29"
1800,2.99,"2005-06-16 20:18:46","2006-02-15 22:13:29"
1996,6.99,"2005-06-17 11:17:45","2006-02-15 22:13:29"
2194,4.99,"2005-06-18 01:41:37","2006-02-15 22:13:29"
2305,5.99,"2005-06-18 08:31:18","2006-02-15 22:13:29"
2383,7.99,"2005-06-18 15:17:59","2006-02-15 22:13:29"
2752,0.99,"2005-06-19 16:44:18","2006-02-15 22:13:29"
3894,2.99,"2005-07-06 19:01:39","2006-02-15 22:13:29"
3939,6.99,"2005-07-06 21:16:32","2006-02-15 22:13:29"
4766,3.99,"2005-07-08 15:16:04","2006-02-15 22:13:29"
4837,0.99,"2005-07-08 18:09:12","2006-02-15 22:13:29"
5091,2.99,"2005-07-09 05:52:54","2006-02-15 22:13:29"
5298,10.99,"2005-07-09 15:36:17","2006-02-15 22:13:29"
6356,4.99,"2005-07-11 20:57:48","2006-02-15 22:13:29"
6940,5.99,"2005-07-26 23:18:35","2006-02-15 22:13:29"
7559,4.99,"2005-07-27 22:20:03","2006-02-15 22:13:29"
7989,6.99,"2005-07-28 14:39:05","2006-02-15 22:13:29"
10154,2.99,"2005-07-31 22:30:49","2006-02-15 22:13:29"
10737,7.99,"2005-08-01 19:31:24","2006-02-15 22:13:29"
10967,0.99,"2005-08-02 04:02:16","2006-02-15 22:13:29"
11561,2.99,"2005-08-17 01:23:09","2006-02-15 22:13:29"
12000,4.99,"2005-08-17 18:49:44","2006-02-15 22:13:29"
14771,3.99,"2005-08-21 23:50:15","2006-02-15 22:13:29"
15479,4.99,"2005-08-23 01:50:53","2006-02-15 22:13:29"
15562,2.99,"2005-08-23 05:04:33","2006-02-15 22:13:29"
422,3.99,"2005-05-27 15:31:55","2006-02-15 22:13:29"
609,2.99,"2005-05-28 15:04:02","2006-02-15 22:13:29"
995,3.99,"2005-05-31 00:06:02","2006-02-15 22:13:29"
3187,1.99,"2005-06-20 23:06:07","2006-02-15 22:13:29"
3456,5.99,"2005-06-21 21:19:47","2006-02-15 22:13:29"
4271,6.99,"2005-07-07 14:38:52","2006-02-15 22:13:29"
6633,2.99,"2005-07-12 09:35:42","2006-02-15 22:13:29"
7690,4.99,"2005-07-28 03:26:21","2006-02-15 22:13:30"
9121,2.99,"2005-07-30 09:36:26","2006-02-15 22:13:30"
10686,2.99,"2005-08-01 17:51:21","2006-02-15 22:13:30"
11123,2.99,"2005-08-02 08:54:17","2006-02-15 22:13:30"
11789,6.99,"2005-08-17 10:59:24","2006-02-15 22:13:30"
