rentalDate,filmId,returnDate,lastUpdate
"2005-07-08 13:43:57",647,"2005-07-12 09:21:57","2006-02-15 21:30:53"
"2005-07-08 13:45:09",298,"2005-07-12 18:54:09","2006-02-15 21:30:53"
"2005-07-08 13:47:55",37,"2005-07-11 09:06:55","2006-02-15 21:30:53"
"2005-07-08 13:53:01",859,"2005-07-12 17:10:01","2006-02-15 21:30:53"
"2005-07-08 13:59:38",931,"2005-07-15 16:51:38","2006-02-15 21:30:53"
"2005-07-08 14:05:58",265,"2005-07-10 18:35:58","2006-02-15 21:30:53"
"2005-07-08 14:07:03",743,"2005-07-13 18:05:03","2006-02-15 21:30:53"
"2005-07-08 14:07:52",760,"2005-07-13 10:37:52","2006-02-15 21:30:53"
"2005-07-08 14:15:20",715,"2005-07-12 13:22:20","2006-02-15 21:30:53"
"2005-07-08 14:18:41",358,"2005-07-09 10:00:41","2006-02-15 21:30:53"
"2005-07-08 14:20:01",697,"2005-07-11 11:50:01","2006-02-15 21:30:53"
"2005-07-08 14:23:41",143,"2005-07-10 19:35:41","2006-02-15 21:30:53"
"2005-07-08 14:24:00",674,"2005-07-12 16:16:00","2006-02-15 21:30:53"
"2005-07-08 14:36:51",283,"2005-07-12 15:28:51","2006-02-15 21:30:53"
"2005-07-08 14:38:02",809,"2005-07-13 12:09:02","2006-02-15 21:30:53"
"2005-07-08 14:39:22",871,"2005-07-17 15:02:22","2006-02-15 21:30:53"
"2005-07-08 14:48:07",813,"2005-07-10 12:41:07","2006-02-15 21:30:53"
"2005-07-08 14:51:45",777,"2005-07-14 20:28:45","2006-02-15 21:30:53"
"2005-07-08 14:54:42",86,"2005-07-12 18:08:42","2006-02-15 21:30:53"
"2005-07-08 14:57:32",200,"2005-07-15 10:00:32","2006-02-15 21:30:53"
"2005-07-08 15:01:25",265,"2005-07-17 15:16:25","2006-02-15 21:30:53"
"2005-07-08 15:08:45",103,"2005-07-13 10:44:45","2006-02-15 21:30:53"
"2005-07-08 15:16:04",235,"2005-07-15 11:04:04","2006-02-15 21:30:53"
"2005-07-08 15:18:53",819,"2005-07-13 15:48:53","2006-02-15 21:30:53"
"2005-07-08 15:28:20",611,"2005-07-09 11:46:20","2006-02-15 21:30:53"
"2005-07-08 15:29:16",759,"2005-07-09 18:42:16","2006-02-15 21:30:53"
"2005-07-08 15:29:46",525,"2005-07-14 13:31:46","2006-02-15 21:30:53"
"2005-07-08 15:33:32",235,"2005-07-10 12:38:32","2006-02-15 21:30:53"
"2005-07-08 15:41:11",466,"2005-07-17 15:25:11","2006-02-15 21:30:53"
"2005-07-08 15:41:39",664,"2005-07-13 18:16:39","2006-02-15 21:30:53"
"2005-07-08 15:42:28",147,"2005-07-16 18:29:28","2006-02-15 21:30:53"
"2005-07-08 15:44:05",930,"2005-07-11 20:39:05","2006-02-15 21:30:53"
"2005-07-08 15:44:20",571,"2005-07-17 10:50:20","2006-02-15 21:30:53"
"2005-07-08 15:48:34",99,"2005-07-16 15:25:34","2006-02-15 21:30:53"
"2005-07-08 15:51:51",132,"2005-07-12 16:58:51","2006-02-15 21:30:53"
"2005-07-08 15:53:41",292,"2005-07-15 20:30:41","2006-02-15 21:30:53"
"2005-07-08 16:06:51",601,"2005-07-13 18:34:51","2006-02-15 21:30:53"
"2005-07-08 16:06:55",395,"2005-07-16 11:22:55","2006-02-15 21:30:53"
"2005-07-08 16:08:51",99,"2005-07-17 17:56:51","2006-02-15 21:30:53"
"2005-07-08 16:09:24",862,"2005-07-16 21:53:24","2006-02-15 21:30:53"
"2005-07-08 16:09:56",119,"2005-07-09 20:35:56","2006-02-15 21:30:53"
"2005-07-08 16:10:19",11,"2005-07-11 18:52:19","2006-02-15 21:30:53"
"2005-07-08 16:13:05",597,"2005-07-16 15:29:05","2006-02-15 21:30:53"
"2005-07-08 16:16:04",857,"2005-07-14 18:02:04","2006-02-15 21:30:53"
"2005-07-08 16:17:35",151,"2005-07-11 11:56:35","2006-02-15 21:30:53"
"2005-07-08 16:22:01",4,"2005-07-15 18:29:01","2006-02-15 21:30:53"
"2005-07-08 16:25:27",20,"2005-07-11 11:35:27","2006-02-15 21:30:53"
"2005-07-08 16:27:24",551,"2005-07-14 21:50:24","2006-02-15 21:30:53"
"2005-07-08 16:29:38",461,"2005-07-10 16:31:38","2006-02-15 21:30:53"
"2005-07-08 16:30:01",679,"2005-07-15 17:56:01","2006-02-15 21:30:53"
"2005-07-08 16:30:11",548,"2005-07-17 12:41:11","2006-02-15 21:30:53"
"2005-07-08 16:32:54",747,"2005-07-09 14:15:54","2006-02-15 21:30:53"
"2005-07-08 16:35:44",545,"2005-07-13 11:08:44","2006-02-15 21:30:53"
"2005-07-08 16:39:05",304,"2005-07-09 11:41:05","2006-02-15 21:30:53"
"2005-07-08 16:45:16",847,"2005-07-16 13:45:16","2006-02-15 21:30:53"
"2005-07-08 16:49:27",894,"2005-07-12 19:58:27","2006-02-15 21:30:53"
"2005-07-08 16:51:08",422,"2005-07-13 14:16:08","2006-02-15 21:30:53"
"2005-07-08 16:51:36",166,"2005-07-13 17:23:36","2006-02-15 21:30:53"
"2005-07-08 16:55:17",4,"2005-07-15 19:34:17","2006-02-15 21:30:53"
"2005-07-08 16:56:34",388,"2005-07-14 20:16:34","2006-02-15 21:30:53"
"2005-07-08 16:57:30",821,"2005-07-10 18:25:30","2006-02-15 21:30:53"
"2005-07-08 16:59:12",83,"2005-07-09 15:02:12","2006-02-15 21:30:53"
"2005-07-08 17:01:02",48,"2005-07-15 21:41:02","2006-02-15 21:30:53"
"2005-07-08 17:01:48",985,"2005-07-16 22:33:48","2006-02-15 21:30:53"
"2005-07-08 17:02:49",558,"2005-07-12 22:49:49","2006-02-15 21:30:53"
"2005-07-08 17:03:22",924,"2005-07-17 22:39:22","2006-02-15 21:30:53"
"2005-07-08 17:04:06",883,"2005-07-09 13:41:06","2006-02-15 21:30:53"
"2005-07-08 17:04:24",878,"2005-07-12 16:41:24","2006-02-15 21:30:53"
"2005-07-08 17:07:11",723,"2005-07-17 21:03:11","2006-02-15 21:30:53"
"2005-07-08 17:09:56",603,"2005-07-09 22:29:56","2006-02-15 21:30:53"
"2005-07-08 17:11:09",766,"2005-07-17 12:43:09","2006-02-15 21:30:53"
"2005-07-08 17:12:51",184,"2005-07-17 13:14:51","2006-02-15 21:30:53"
"2005-07-08 17:14:14",593,"2005-07-11 15:03:14","2006-02-15 21:30:53"
"2005-07-08 17:17:31",351,"2005-07-09 22:32:31","2006-02-15 21:30:53"
"2005-07-08 17:18:22",23,"2005-07-14 14:40:22","2006-02-15 21:30:53"
"2005-07-08 17:19:15",295,"2005-07-16 14:32:15","2006-02-15 21:30:53"
"2005-07-08 17:25:23",586,"2005-07-17 20:32:23","2006-02-15 21:30:53"
"2005-07-08 17:28:08",369,"2005-07-11 17:44:08","2006-02-15 21:30:53"
"2005-07-08 17:28:47",865,"2005-07-14 13:06:47","2006-02-15 21:30:53"
"2005-07-08 17:28:54",32,"2005-07-11 23:10:54","2006-02-15 21:30:53"
"2005-07-08 17:37:39",403,"2005-07-16 18:27:39","2006-02-15 21:30:53"
"2005-07-08 17:43:01",527,"2005-07-11 20:58:01","2006-02-15 21:30:53"
"2005-07-08 17:44:25",202,"2005-07-16 20:14:25","2006-02-15 21:30:53"
"2005-07-08 17:46:30",973,"2005-07-11 14:12:30","2006-02-15 21:30:53"
"2005-07-08 17:52:29",244,"2005-07-11 14:35:29","2006-02-15 21:30:53"
"2005-07-08 17:54:18",584,"2005-07-11 23:41:18","2006-02-15 21:30:53"
"2005-07-08 17:56:23",254,"2005-07-17 21:40:23","2006-02-15 21:30:53"
"2005-07-08 18:00:14",601,"2005-07-12 15:54:14","2006-02-15 21:30:53"
"2005-07-08 18:07:05",399,"2005-07-10 19:37:05","2006-02-15 21:30:53"
"2005-07-08 18:07:35",641,"2005-07-13 15:29:35","2006-02-15 21:30:53"
"2005-07-08 18:07:45",285,"2005-07-14 15:27:45","2006-02-15 21:30:53"
"2005-07-08 18:08:13",549,"2005-07-17 16:51:13","2006-02-15 21:30:53"
"2005-07-08 18:09:08",604,"2005-07-15 20:19:08","2006-02-15 21:30:53"
"2005-07-08 18:09:12",423,"2005-07-11 16:40:12","2006-02-15 21:30:53"
"2005-07-08 18:11:00",816,"2005-07-17 12:57:00","2006-02-15 21:30:53"
"2005-07-08 18:13:10",393,"2005-07-15 12:49:10","2006-02-15 21:30:53"
"2005-07-08 18:18:16",365,"2005-07-16 14:59:16","2006-02-15 21:30:53"
"2005-07-08 18:18:23",114,"2005-07-11 16:51:23","2006-02-15 21:30:53"
"2005-07-08 18:21:30",314,"2005-07-10 22:25:30","2006-02-15 21:30:53"
"2005-07-08 18:27:28",795,"2005-07-15 00:26:28","2006-02-15 21:30:53"
"2005-07-08 18:28:13",883,"2005-07-09 21:17:13","2006-02-15 21:30:53"
"2005-07-08 18:28:20",508,"2005-07-09 14:38:20","2006-02-15 21:30:53"
"2005-07-08 18:29:05",91,"2005-07-10 22:33:05","2006-02-15 21:30:53"
"2005-07-08 18:29:13",745,"2005-07-15 18:12:13","2006-02-15 21:30:53"
"2005-07-08 18:30:16",649,"2005-07-12 19:53:16","2006-02-15 21:30:53"
"2005-07-08 18:34:34",941,"2005-07-14 20:27:34","2006-02-15 21:30:53"
"2005-07-08 18:39:31",666,"2005-07-13 00:18:31","2006-02-15 21:30:53"
"2005-07-08 18:40:05",26,"2005-07-12 21:46:05","2006-02-15 21:30:53"
"2005-07-08 18:43:15",775,"2005-07-15 18:48:15","2006-02-15 21:30:53"
"2005-07-08 18:43:18",319,"2005-07-12 14:28:18","2006-02-15 21:30:53"
"2005-07-08 18:44:44",796,"2005-07-13 13:37:44","2006-02-15 21:30:53"
"2005-07-08 18:45:50",253,"2005-07-11 18:23:50","2006-02-15 21:30:53"
"2005-07-08 18:47:38",532,"2005-07-13 15:02:38","2006-02-15 21:30:53"
"2005-07-08 18:52:07",449,"2005-07-11 22:06:07","2006-02-15 21:30:53"
"2005-07-08 18:53:24",750,"2005-07-17 20:32:24","2006-02-15 21:30:53"
"2005-07-08 18:54:04",421,"2005-07-13 13:04:04","2006-02-15 21:30:53"
"2005-07-08 18:54:07",95,"2005-07-17 15:09:07","2006-02-15 21:30:53"
"2005-07-08 18:57:30",654,"2005-07-16 15:12:30","2006-02-15 21:30:53"
"2005-07-08 19:02:46",66,"2005-07-17 20:17:46","2006-02-15 21:30:53"
"2005-07-08 19:03:15",1,"2005-07-11 21:29:15","2006-02-15 21:30:53"
"2005-07-08 19:05:34",651,"2005-07-17 15:05:34","2006-02-15 21:30:53"
"2005-07-08 19:09:04",353,"2005-07-13 21:25:04","2006-02-15 21:30:53"
"2005-07-08 19:09:59",879,"2005-07-15 00:51:59","2006-02-15 21:30:53"
"2005-07-08 19:10:52",891,"2005-07-09 21:43:52","2006-02-15 21:30:53"
"2005-07-08 19:13:50",255,"2005-07-14 20:59:50","2006-02-15 21:30:53"
"2005-07-08 19:14:05",626,"2005-07-15 22:27:05","2006-02-15 21:30:53"
"2005-07-08 19:14:45",679,"2005-07-12 18:58:45","2006-02-15 21:30:53"
"2005-07-08 19:19:52",551,"2005-07-13 20:27:52","2006-02-15 21:30:53"
"2005-07-08 19:23:16",398,"2005-07-10 14:17:16","2006-02-15 21:30:53"
"2005-07-08 19:23:32",982,"2005-07-11 15:24:32","2006-02-15 21:30:53"
"2005-07-08 19:23:38",521,"2005-07-13 14:39:38","2006-02-15 21:30:53"
"2005-07-08 19:24:17",184,"2005-07-11 19:15:17","2006-02-15 21:30:53"
"2005-07-08 19:27:50",427,"2005-07-14 15:42:50","2006-02-15 21:30:53"
"2005-07-08 19:31:02",402,"2005-07-15 19:05:02","2006-02-15 21:30:53"
"2005-07-08 19:33:49",873,"2005-07-17 17:47:49","2006-02-15 21:30:53"
"2005-07-08 19:34:55",308,"2005-07-09 15:53:55","2006-02-15 21:30:53"
"2005-07-08 19:36:17",908,"2005-07-13 00:01:17","2006-02-15 21:30:53"
"2005-07-08 19:40:34",947,"2005-07-09 17:08:34","2006-02-15 21:30:53"
"2005-07-08 19:42:03",991,"2005-07-16 22:24:03","2006-02-15 21:30:53"
"2005-07-08 19:46:58",301,"2005-07-10 15:48:58","2006-02-15 21:30:53"
"2005-07-08 19:49:17",775,"2005-07-15 23:14:17","2006-02-15 21:30:53"
"2005-07-08 19:51:17",98,"2005-07-12 16:02:17","2006-02-15 21:30:53"
"2005-07-08 19:53:22",745,"2005-07-09 17:05:22","2006-02-15 21:30:53"
"2005-07-08 19:59:14",789,"2005-07-15 22:53:14","2006-02-15 21:30:53"
"2005-07-08 20:04:27",270,"2005-07-10 14:53:27","2006-02-15 21:30:53"
"2005-07-08 20:04:43",975,"2005-07-13 17:57:43","2006-02-15 21:30:53"
"2005-07-08 20:05:38",782,"2005-07-14 14:55:38","2006-02-15 21:30:53"
"2005-07-08 20:06:19",388,"2005-07-16 18:52:19","2006-02-15 21:30:53"
"2005-07-08 20:06:25",779,"2005-07-14 20:04:25","2006-02-15 21:30:53"
"2005-07-08 20:19:55",447,"2005-07-15 21:28:55","2006-02-15 21:30:53"
"2005-07-08 20:21:31",230,"2005-07-11 01:59:31","2006-02-15 21:30:53"
"2005-07-08 20:22:05",574,"2005-07-12 20:49:05","2006-02-15 21:30:53"
"2005-07-08 20:23:15",660,"2005-07-10 15:38:15","2006-02-15 21:30:53"
"2005-07-08 20:25:11",647,"2005-07-09 17:16:11","2006-02-15 21:30:53"
"2005-07-08 20:31:43",706,"2005-07-15 15:58:43","2006-02-15 21:30:53"
"2005-07-08 20:37:11",91,"2005-07-10 21:53:11","2006-02-15 21:30:53"
"2005-07-08 20:38:06",764,"2005-07-09 22:45:06","2006-02-15 21:30:53"
"2005-07-08 20:44:51",473,"2005-07-10 01:04:51","2006-02-15 21:30:53"
"2005-07-08 20:49:30",484,"2005-07-13 16:54:30","2006-02-15 21:30:53"
"2005-07-08 20:50:05",383,"2005-07-13 15:27:05","2006-02-15 21:30:53"
"2005-07-08 20:53:27",445,"2005-07-18 01:16:27","2006-02-15 21:30:53"
"2005-07-08 20:56:00",893,"2005-07-12 00:19:00","2006-02-15 21:30:53"
"2005-07-08 20:59:13",334,"2005-07-15 01:12:13","2006-02-15 21:30:53"
"2005-07-08 21:01:41",268,"2005-07-13 02:23:41","2006-02-15 21:30:53"
"2005-07-08 21:05:44",428,"2005-07-17 21:33:44","2006-02-15 21:30:53"
"2005-07-08 21:07:24",317,"2005-07-10 22:34:24","2006-02-15 21:30:53"
"2005-07-08 21:13:56",804,"2005-07-18 02:39:56","2006-02-15 21:30:53"
"2005-07-08 21:20:26",979,"2005-07-15 03:11:26","2006-02-15 21:30:53"
"2005-07-08 21:26:11",438,"2005-07-18 02:19:11","2006-02-15 21:30:53"
"2005-07-08 21:27:48",219,"2005-07-18 02:51:48","2006-02-15 21:30:53"
"2005-07-08 21:30:53",67,"2005-07-17 01:29:53","2006-02-15 21:30:53"
"2005-07-08 21:31:22",609,"2005-07-13 16:45:22","2006-02-15 21:30:53"
"2005-07-08 21:32:17",588,"2005-07-14 20:55:17","2006-02-15 21:30:53"
"2005-07-08 21:32:30",709,"2005-07-09 15:34:30","2006-02-15 21:30:53"
"2005-07-08 21:37:31",836,"2005-07-11 20:16:31","2006-02-15 21:30:53"
"2005-07-08 21:41:54",457,"2005-07-11 23:14:54","2006-02-15 21:30:53"
"2005-07-08 21:42:10",933,"2005-07-15 03:08:10","2006-02-15 21:30:53"
"2005-07-08 21:43:21",93,"2005-07-10 16:06:21","2006-02-15 21:30:53"
"2005-07-08 21:44:00",644,"2005-07-10 02:58:00","2006-02-15 21:30:53"
"2005-07-08 21:44:39",206,"2005-07-17 15:50:39","2006-02-15 21:30:53"
"2005-07-08 21:55:25",946,"2005-07-16 16:52:25","2006-02-15 21:30:53"
"2005-07-08 21:56:00",468,"2005-07-14 17:17:00","2006-02-15 21:30:53"
"2005-07-08 22:01:48",902,"2005-07-18 03:27:48","2006-02-15 21:30:53"
"2005-07-08 22:05:35",562,"2005-07-14 23:22:35","2006-02-15 21:30:53"
"2005-07-08 22:05:41",951,"2005-07-09 23:09:41","2006-02-15 21:30:53"
"2005-07-08 22:06:18",160,"2005-07-17 18:17:18","2006-02-15 21:30:53"
"2005-07-08 22:15:48",447,"2005-07-15 21:02:48","2006-02-15 21:30:53"
"2005-07-08 22:16:18",603,"2005-07-17 03:42:18","2006-02-15 21:30:53"
"2005-07-08 22:17:40",921,"2005-07-15 22:13:40","2006-02-15 21:30:53"
"2005-07-08 22:18:29",72,"2005-07-13 03:47:29","2006-02-15 21:30:53"
"2005-07-08 22:18:42",379,"2005-07-10 20:44:42","2006-02-15 21:30:53"
"2005-07-08 22:20:56",595,"2005-07-12 01:01:56","2006-02-15 21:30:53"
"2005-07-08 22:24:50",443,"2005-07-15 03:14:50","2006-02-15 21:30:53"
"2005-07-08 22:29:59",7,"2005-07-15 21:51:59","2006-02-15 21:30:53"
"2005-07-08 22:32:53",467,"2005-07-14 16:48:53","2006-02-15 21:30:53"
"2005-07-08 22:35:30",703,"2005-07-17 22:05:30","2006-02-15 21:30:53"
"2005-07-08 22:36:06",216,"2005-07-15 04:28:06","2006-02-15 21:30:53"
"2005-07-08 22:39:10",835,"2005-07-15 17:49:10","2006-02-15 21:30:53"
"2005-07-08 22:42:47",976,"2005-07-15 04:36:47","2006-02-15 21:30:53"
"2005-07-08 22:43:05",599,"2005-07-15 18:17:05","2006-02-15 21:30:53"
"2005-07-08 22:44:28",796,"2005-07-17 21:51:28","2006-02-15 21:30:53"
"2005-07-08 22:45:02",450,"2005-07-11 23:59:02","2006-02-15 21:30:53"
"2005-07-08 22:46:23",61,"2005-07-16 17:19:23","2006-02-15 21:30:53"
"2005-07-08 22:49:37",852,"2005-07-17 21:03:37","2006-02-15 21:30:53"
"2005-07-08 22:54:21",651,"2005-07-17 03:52:21","2006-02-15 21:30:53"
"2005-07-08 22:57:10",263,"2005-07-11 01:26:10","2006-02-15 21:30:53"
"2005-07-08 22:58:07",724,"2005-07-09 20:41:07","2006-02-15 21:30:53"
"2005-07-08 22:58:21",608,"2005-07-16 18:58:21","2006-02-15 21:30:53"
"2005-07-08 23:00:07",101,"2005-07-09 21:47:07","2006-02-15 21:30:53"
"2005-07-08 23:09:48",537,"2005-07-11 02:08:48","2006-02-15 21:30:53"
"2005-07-08 23:14:16",136,"2005-07-14 23:23:16","2006-02-15 21:30:53"
"2005-07-08 23:16:21",245,"2005-07-14 02:09:21","2006-02-15 21:30:53"
"2005-07-08 23:17:10",330,"2005-07-18 00:14:10","2006-02-15 21:30:53"
"2005-07-08 23:18:48",890,"2005-07-09 23:13:48","2006-02-15 21:30:53"
"2005-07-08 23:19:52",512,"2005-07-17 20:31:52","2006-02-15 21:30:53"
"2005-07-08 23:22:23",851,"2005-07-10 03:17:23","2006-02-15 21:30:53"
"2005-07-08 23:27:16",470,"2005-07-18 02:01:16","2006-02-15 21:30:53"
"2005-07-08 23:35:53",803,"2005-07-14 22:46:53","2006-02-15 21:30:53"
"2005-07-08 23:36:13",961,"2005-07-15 03:39:13","2006-02-15 21:30:53"
"2005-07-08 23:38:40",161,"2005-07-12 05:33:40","2006-02-15 21:30:53"
"2005-07-08 23:46:38",231,"2005-07-09 22:19:38","2006-02-15 21:30:53"
"2005-07-08 23:46:57",117,"2005-07-15 18:47:57","2006-02-15 21:30:53"
"2005-07-08 23:47:25",951,"2005-07-14 03:35:25","2006-02-15 21:30:53"
"2005-07-08 23:48:03",22,"2005-07-15 23:51:03","2006-02-15 21:30:53"
"2005-07-08 23:49:19",704,"2005-07-14 02:46:19","2006-02-15 21:30:53"
"2005-07-08 23:51:26",996,"2005-07-12 03:21:26","2006-02-15 21:30:53"
"2005-07-08 23:54:29",654,"2005-07-16 22:47:29","2006-02-15 21:30:53"
"2005-07-08 23:54:49",101,"2005-07-16 00:15:49","2006-02-15 21:30:53"
"2005-07-08 23:56:09",535,"2005-07-16 19:15:09","2006-02-15 21:30:53"
"2005-07-08 23:58:18",86,"2005-07-14 21:42:18","2006-02-15 21:30:53"
"2005-07-09 00:00:36",239,"2005-07-13 21:03:36","2006-02-15 21:30:53"
"2005-07-09 00:02:46",816,"2005-07-14 18:05:46","2006-02-15 21:30:53"
"2005-07-09 00:03:30",134,"2005-07-10 19:05:30","2006-02-15 21:30:53"
"2005-07-09 00:15:50",728,"2005-07-10 00:34:50","2006-02-15 21:30:53"
"2005-07-09 00:22:02",564,"2005-07-18 04:37:02","2006-02-15 21:30:53"
"2005-07-09 00:24:34",755,"2005-07-12 20:04:34","2006-02-15 21:30:53"
"2005-07-09 00:26:59",579,"2005-07-14 19:42:59","2006-02-15 21:30:53"
"2005-07-09 00:29:29",738,"2005-07-16 19:06:29","2006-02-15 21:30:53"
"2005-07-09 00:30:52",56,"2005-07-15 23:50:52","2006-02-15 21:30:53"
"2005-07-09 00:34:16",321,"2005-07-17 03:21:16","2006-02-15 21:30:53"
"2005-07-09 00:35:31",287,"2005-07-17 03:44:31","2006-02-15 21:30:53"
"2005-07-09 00:36:02",464,"2005-07-14 04:06:02","2006-02-15 21:30:53"
"2005-07-09 00:44:33",770,"2005-07-09 19:45:33","2006-02-15 21:30:53"
"2005-07-09 00:45:41",222,"2005-07-14 03:32:41","2006-02-15 21:30:53"
"2005-07-09 00:46:14",596,"2005-07-16 01:45:14","2006-02-15 21:30:53"
"2005-07-09 00:46:56",732,"2005-07-17 06:24:56","2006-02-15 21:30:53"
"2005-07-09 00:48:49",727,"2005-07-10 06:36:49","2006-02-15 21:30:53"
"2005-07-09 00:49:03",403,"2005-07-13 05:02:03","2006-02-15 21:30:53"
"2005-07-09 00:49:37",451,"2005-07-16 02:05:37","2006-02-15 21:30:53"
"2005-07-09 00:49:47",378,"2005-07-11 21:19:47","2006-02-15 21:30:53"
"2005-07-09 00:54:13",559,"2005-07-09 21:02:13","2006-02-15 21:30:53"
"2005-07-09 00:57:46",447,"2005-07-13 03:32:46","2006-02-15 21:30:53"
"2005-07-09 00:59:46",970,"2005-07-16 01:30:46","2006-02-15 21:30:53"
"2005-07-09 01:06:03",42,"2005-07-18 04:21:03","2006-02-15 21:30:53"
"2005-07-09 01:07:21",45,"2005-07-10 05:48:21","2006-02-15 21:30:53"
"2005-07-09 01:12:57",391,"2005-07-17 00:12:57","2006-02-15 21:30:53"
"2005-07-09 01:16:13",145,"2005-07-14 21:55:13","2006-02-15 21:30:53"
"2005-07-09 01:17:04",440,"2005-07-16 03:25:04","2006-02-15 21:30:53"
"2005-07-09 01:17:08",521,"2005-07-15 21:53:08","2006-02-15 21:30:53"
"2005-07-09 01:19:03",753,"2005-07-10 04:28:03","2006-02-15 21:30:53"
"2005-07-09 01:20:50",578,"2005-07-09 19:56:50","2006-02-15 21:30:53"
"2005-07-09 01:21:44",665,"2005-07-14 20:27:44","2006-02-15 21:30:53"
"2005-07-09 01:24:07",282,"2005-07-18 03:56:07","2006-02-15 21:30:53"
"2005-07-09 01:26:22",677,"2005-07-12 20:48:22","2006-02-15 21:30:53"
"2005-07-09 01:31:42",180,"2005-07-11 22:34:42","2006-02-15 21:30:53"
"2005-07-09 01:32:17",337,"2005-07-18 03:39:17","2006-02-15 21:30:53"
"2005-07-09 01:33:23",435,"2005-07-14 04:00:23","2006-02-15 21:30:53"
"2005-07-09 01:44:40",102,"2005-07-11 00:58:40","2006-02-15 21:30:53"
"2005-07-09 01:45:04",319,"2005-07-12 02:13:04","2006-02-15 21:30:53"
"2005-07-09 01:46:45",658,"2005-07-16 06:57:45","2006-02-15 21:30:53"
"2005-07-09 01:51:49",892,"2005-07-10 04:48:49","2006-02-15 21:30:53"
"2005-07-09 01:54:24",343,"2005-07-12 20:07:24","2006-02-15 21:30:53"
"2005-07-09 01:57:57",408,"2005-07-09 22:07:57","2006-02-15 21:30:53"
"2005-07-09 02:00:16",819,"2005-07-14 06:28:16","2006-02-15 21:30:53"
"2005-07-09 02:01:05",503,"2005-07-10 04:09:05","2006-02-15 21:30:53"
"2005-07-09 02:04:32",773,"2005-07-15 07:01:32","2006-02-15 21:30:53"
"2005-07-09 02:07:56",894,"2005-07-09 23:59:56","2006-02-15 21:30:53"
"2005-07-09 02:09:41",755,"2005-07-13 05:47:41","2006-02-15 21:30:53"
"2005-07-09 02:10:54",206,"2005-07-17 08:07:54","2006-02-15 21:30:53"
"2005-07-09 02:23:16",704,"2005-07-15 20:37:16","2006-02-15 21:30:53"
"2005-07-09 02:25:12",655,"2005-07-12 03:15:12","2006-02-15 21:30:53"
"2005-07-09 02:28:24",31,"2005-07-12 04:43:24","2006-02-15 21:30:53"
"2005-07-09 02:32:34",220,"2005-07-13 04:39:34","2006-02-15 21:30:53"
"2005-07-09 02:32:37",471,"2005-07-16 23:13:37","2006-02-15 21:30:53"
"2005-07-09 02:34:45",989,"2005-07-14 20:45:45","2006-02-15 21:30:53"
"2005-07-09 02:35:32",858,"2005-07-17 22:46:32","2006-02-15 21:30:53"
"2005-07-09 02:35:43",5,"2005-07-17 02:05:43","2006-02-15 21:30:53"
"2005-07-09 02:36:37",918,"2005-07-14 03:09:37","2006-02-15 21:30:53"
"2005-07-09 02:39:47",488,"2005-07-10 07:45:47","2006-02-15 21:30:53"
"2005-07-09 02:42:01",623,"2005-07-14 00:29:01","2006-02-15 21:30:53"
"2005-07-09 02:48:15",75,"2005-07-11 23:13:15","2006-02-15 21:30:53"
"2005-07-09 02:51:34",809,"2005-07-16 21:38:34","2006-02-15 21:30:53"
"2005-07-09 02:58:41",15,"2005-07-17 04:09:41","2006-02-15 21:30:53"
"2005-07-09 02:59:10",96,"2005-07-15 07:54:10","2006-02-15 21:30:53"
"2005-07-09 03:12:52",678,"2005-07-17 22:27:52","2006-02-15 21:30:53"
"2005-07-09 03:14:45",439,"2005-07-16 06:57:45","2006-02-15 21:30:53"
"2005-07-09 03:16:34",543,"2005-07-17 01:13:34","2006-02-15 21:30:53"
"2005-07-09 03:18:51",595,"2005-07-13 03:08:51","2006-02-15 21:30:53"
"2005-07-09 03:20:30",789,"2005-07-15 07:22:30","2006-02-15 21:30:53"
"2005-07-09 03:25:18",652,"2005-07-13 00:57:18","2006-02-15 21:30:53"
"2005-07-09 03:30:25",355,"2005-07-11 02:32:25","2006-02-15 21:30:53"
"2005-07-09 03:33:32",232,"2005-07-18 06:15:32","2006-02-15 21:30:53"
"2005-07-09 03:34:57",358,"2005-07-17 22:36:57","2006-02-15 21:30:53"
"2005-07-09 03:44:15",51,"2005-07-15 09:07:15","2006-02-15 21:30:53"
"2005-07-09 03:46:33",281,"2005-07-15 01:14:33","2006-02-15 21:30:53"
"2005-07-09 03:54:12",733,"2005-07-11 22:39:12","2006-02-15 21:30:53"
"2005-07-09 03:54:38",847,"2005-07-10 02:23:38","2006-02-15 21:30:53"
"2005-07-09 03:57:53",891,"2005-07-16 08:22:53","2006-02-15 21:30:53"
"2005-07-09 03:59:43",410,"2005-07-12 05:48:43","2006-02-15 21:30:53"
"2005-07-09 03:59:46",123,"2005-07-09 23:53:46","2006-02-15 21:30:53"
"2005-07-09 04:01:02",871,"2005-07-18 05:16:02","2006-02-15 21:30:53"
"2005-07-09 04:05:28",164,"2005-07-14 04:26:28","2006-02-15 21:30:53"
"2005-07-09 04:13:45",571,"2005-07-10 06:17:45","2006-02-15 21:30:53"
"2005-07-09 04:20:29",239,"2005-07-14 23:59:29","2006-02-15 21:30:53"
"2005-07-09 04:20:35",204,"2005-07-18 08:09:35","2006-02-15 21:30:53"
"2005-07-09 04:28:01",862,"2005-07-15 22:57:01","2006-02-15 21:30:53"
"2005-07-09 04:28:03",941,"2005-07-12 07:41:03","2006-02-15 21:30:53"
